listing_id,host_id,month_date,month,year,zip_code,latitude,longitude,listing_type,room_type,property_type,country,currency,guests,bedrooms,beds,baths,num_reviews,star_rating,superhost,active,available_days,unavailable_days,occupancy,avg_daily_rate,revenue,revpar,booking_lead_time_avg,length_of_stay_avg,booked_rate_avg
30795672,8db5d245a65d,2026-02-01,2026-02,2026,11212,40.66010563,-73.90916132,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,42.0,4.67,False,True,28,0,0.0,57.1,0.0,0.0,,,
31007110,eed6dcf9eed5,2023-09-01,2023-09,2023,11221,40.68972,-73.93102,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,40.0,4.75,True,True,2,28,0.933,56.5,1585.0,52.833333333333336,,,56.6
31205946,8a823b3b0ff3,2024-04-01,2024-04,2024,11237,40.70266,-73.92633,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,51.0,4.53,False,True,30,0,0.0,70.6,0.0,0.0,,,
31224224,4cfec39ef94c,2026-02-01,2026-02,2026,10039,40.82283,-73.93812,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,2.0,1.0,0.0,56.0,4.8,False,False,28,0,0.0,79.0,0.0,0.0,,,
31564614,5395e260583c,2026-02-01,2026-02,2026,11101,40.75765,-73.93046,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,104.0,4.68,False,False,28,0,0.0,72.8,0.0,0.0,,,
31624317,01dfa074fffc,2026-02-01,2026-02,2026,11385,40.68891,-73.92806,Private room in home,private_room,House,United States,USD,5.0,2.0,3.0,1.0,85.0,4.87,True,True,28,0,0.0,168.2,0.0,0.0,,,
32342247,8da0f1a9ee33,2025-09-01,2025-09,2025,10036,40.75191,-73.99048,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,17.0,4.88,True,True,30,0,0.0,369.1,0.0,0.0,,,
32545827,64ffaa446af1,2023-09-01,2023-09,2023,11217,40.689,-73.975,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,81.0,4.98,True,True,0,30,1.0,206.1,6183.0,206.1,,,206.1
32697097,2e3a9a5cd8e6,2022-04-01,2022-04,2022,11233,40.68616,-73.91049,Entire townhouse,entire_home,House,United States,USD,8.0,3.0,3.0,3.0,15.0,4.57,,True,2,28,0.933,421.2,11784.0,392.8,,,420.9
32873781,67a835883e57,2023-09-01,2023-09,2023,11221,40.68746,-73.9227,Entire townhouse,entire_home,House,United States,USD,4.0,1.0,3.0,1.0,12.0,5.0,False,True,0,30,1.0,118.8,3565.0,118.83333333333331,,,118.8
32940875,a892375bf270,2022-04-01,2022-04,2022,11372,40.75308,-73.8764,Private room in residential home,private_room,House,United States,USD,2.0,1.0,1.0,2.0,98.0,4.43,,True,0,30,1.0,49.4,1482.0,49.4,,,49.4
32965365,131f2df63356,2024-04-01,2024-04,2024,11213,40.66826,-73.93353,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,3.0,3.33,False,True,24,6,0.2,188.9,1134.0,37.8,,,189.0
33047896,9c63f6ee43bc,2022-04-01,2022-04,2022,11104,40.74592,-73.91461,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,3.0,5.0,,True,0,30,1.0,82.4,2473.0,82.43333333333334,,,82.4
33180845,e1cfff310ba3,2026-02-01,2026-02,2026,10040,40.83197,-73.94286,Private room in condo,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,145.0,4.83,True,True,14,14,0.5,93.8,1316.0,47.0,6.0,2.0,94.0
33396290,4935e1c5cbfa,2025-09-01,2025-09,2025,10032,40.83396395,-73.94370002,Entire condo,entire_home,Apartment & Condo,United States,USD,12.0,2.0,6.0,2.0,40.0,4.45,False,False,30,0,0.0,777.0,0.0,0.0,,,
33660911,9c02095352a1,2026-02-01,2026-02,2026,11101,40.76231,-73.91844,Private room in home,private_room,House,United States,USD,,3.0,3.0,0.0,117.0,5.0,False,False,28,0,0.0,464.4,0.0,0.0,,,
33798189,0ad205d48fe3,2025-09-01,2025-09,2025,11377,40.74642,-73.90792,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,19.0,,True,True,30,0,0.0,103.7,0.0,0.0,,,
33823598,49e2fb5736f1,2026-02-01,2026-02,2026,11411,40.68471,-73.76742,Private room in townhouse,private_room,House,United States,USD,,,1.0,0.0,37.0,4.86,True,False,28,0,0.0,57.5,0.0,0.0,,,
34175118,be3542bcfbe2,2026-02-01,2026-02,2026,10012,40.7198,-73.9964,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,21.0,4.43,True,True,9,19,0.679,153.2,2838.0,101.35714285714286,,,149.4
34275040,5fd519925465,2024-04-01,2024-04,2024,11211,40.71191,-73.96584,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,1.0,2.0,1.0,10.0,4.7,False,False,30,0,0.0,263.0,0.0,0.0,,,
34478718,18efe75a37eb,2024-04-01,2024-04,2024,10035,40.79681,-73.93485,Entire condo,entire_home,Apartment & Condo,United States,USD,8.0,3.0,3.0,2.0,50.0,4.84,False,True,30,0,0.0,564.9,0.0,0.0,,,
34485694,1f6732bd90eb,2026-02-01,2026-02,2026,10107,40.7645,-73.9836,Room in boutique hotel,private_room,Boutique & Hotels,United States,USD,2.0,1.0,1.0,1.0,66.0,4.38,False,True,27,1,0.036,385.0,409.0,14.607142857142858,17.0,1.0,409.0
34516181,458b7b31dbd1,2022-04-01,2022-04,2022,10280,40.706,-74.017,Room in hotel,hotel_room,Boutique & Hotels,United States,USD,4.0,1.0,2.0,1.0,2.0,,,True,0,30,1.0,119.5,3586.0,119.53333333333332,,,119.5
35007394,cf07d37e908b,2025-09-01,2025-09,2025,11229,40.60868,-73.9536,Entire rental unit,entire_home,Apartment & Condo,United States,USD,7.0,2.0,6.0,1.0,49.0,4.88,False,False,30,0,0.0,160.5,0.0,0.0,,,
35129203,032271632b0f,2024-04-01,2024-04,2024,11221,40.6881,-73.92669,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,2.0,3.0,3.33,False,False,30,0,0.0,32.9,0.0,0.0,,,
35154913,29aca614db0b,2026-02-01,2026-02,2026,10019,40.7649,-73.9812,Room in boutique hotel,private_room,Boutique & Hotels,United States,USD,4.0,1.0,2.0,2.0,820.0,4.71,True,True,20,8,0.286,370.2,3043.0,108.67857142857144,9.0,1.0,380.4
35195090,c29bf07fc95f,2023-09-01,2023-09,2023,11205,40.69245,-73.96829,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,7.0,4.71,False,True,2,28,0.933,106.8,2990.0,99.66666666666669,,,106.8
35290903,71d69c10057d,2022-04-01,2022-04,2022,10019,40.76606,-73.98931,Shared room in rental unit,shared_room,Apartment & Condo,United States,USD,2.0,1.0,4.0,1.0,40.0,4.58,,True,0,30,1.0,58.6,1757.0,58.56666666666667,,,58.6
35315368,70a18077ad50,2024-04-01,2024-04,2024,10458,40.87002,-73.88255,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,32.0,5.0,False,True,30,0,0.0,57.4,0.0,0.0,,,
35348521,07177b7a689c,2024-04-01,2024-04,2024,10035,40.77783,-73.95188,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,4.0,3.75,False,False,30,0,0.0,45.1,0.0,0.0,,,
35536439,b156198e6b3e,2024-04-01,2024-04,2024,10199,40.75488,-73.99952,Room in boutique hotel,hotel_room,Boutique & Hotels,United States,USD,2.0,1.0,2.0,1.0,2.0,,False,False,30,0,0.0,105.3,0.0,0.0,,,
35604447,c7960aeca0bd,2025-09-01,2025-09,2025,10010,40.74167,-73.98216,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,0.0,1.0,156.0,4.67,False,True,30,0,0.0,197.0,0.0,0.0,,,
35619073,106a3febdb40,2026-02-01,2026-02,2026,10301,40.64333,-74.07799,Entire home,entire_home,House,United States,USD,2.0,,2.0,1.0,76.0,4.93,True,True,28,0,0.0,100.9,0.0,0.0,,,
35686594,a362b4520e1b,2024-04-01,2024-04,2024,11233,40.68358,-73.90704,Entire rental unit,entire_home,Apartment & Condo,United States,USD,5.0,2.0,2.0,1.0,22.0,4.55,False,False,30,0,0.0,188.5,0.0,0.0,,,
35713354,53511ca5ab15,2026-02-01,2026-02,2026,10019,40.76539,-73.98221,Room in boutique hotel,private_room,Boutique & Hotels,United States,USD,4.0,1.0,2.0,1.0,3.0,2.33,False,True,28,0,0.0,239.4,0.0,0.0,,,
35865346,485a4de23613,2025-09-01,2025-09,2025,11434,40.68664,-73.79021,Shared room in serviced apartment,shared_room,Apartment & Condo,United States,USD,2.0,2.0,3.0,1.0,68.0,4.72,True,False,30,0,0.0,108.3,0.0,0.0,,,
35868549,2bde735061f9,2026-02-01,2026-02,2026,10016,40.74547,-73.97605,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,1.0,1.0,9.0,4.89,False,True,28,0,0.0,228.8,0.0,0.0,,,
36107833,278232eeb064,2024-04-01,2024-04,2024,11225,40.66162,-73.96177,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,2.0,1.0,8.0,4.5,False,False,30,0,0.0,96.9,0.0,0.0,,,
36239614,33ab04a79c8b,2026-02-01,2026-02,2026,10018,40.7544,-73.9939,Room in boutique hotel,private_room,Boutique & Hotels,United States,USD,2.0,1.0,1.0,1.0,138.0,4.87,True,True,28,0,0.0,442.7,0.0,0.0,,,
36300378,fa0b28ee7bf0,2026-02-01,2026-02,2026,11233,40.69114,-73.93041,Entire condo,entire_home,Apartment & Condo,United States,USD,,,1.0,0.0,5.0,5.0,False,False,28,0,0.0,314.6,0.0,0.0,,,
36417926,f0cb67647c06,2025-09-01,2025-09,2025,11233,40.67769229,-73.95109501,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,2.0,7.0,5.0,False,True,30,0,0.0,54.6,0.0,0.0,,,
36477307,65f3ee6e08af,2026-02-01,2026-02,2026,11203,40.63332,-73.92749,Entire rental unit,entire_home,Apartment & Condo,United States,USD,6.0,2.0,2.0,1.0,32.0,4.41,False,False,28,0,0.0,142.5,0.0,0.0,,,
36562461,5f3639d72a9e,2026-02-01,2026-02,2026,10017,40.7527,-73.9725,Private room in resort,private_room,Boutique & Hotels,United States,USD,2.0,1.0,1.0,1.0,33.0,4.24,False,True,28,0,0.0,453.3,0.0,0.0,,,
36836336,39084bdf8d2c,2026-02-01,2026-02,2026,11215,40.66045,-73.98989,Entire guest suite,entire_home,Others,United States,USD,2.0,1.0,2.0,1.0,51.0,4.59,False,True,28,0,0.0,102.9,0.0,0.0,,,
36932058,4653425caa42,2022-04-01,2022-04,2022,10017,40.75161,-73.9727,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,0.0,2.0,1.0,1.0,,,True,0,30,1.0,135.9,4078.0,135.93333333333334,,,135.9
36975376,8f445bb4e25f,2024-04-01,2024-04,2024,11208,40.69166,-73.99848,Private room in townhouse,private_room,House,United States,USD,2.0,1.0,1.0,1.0,212.0,4.92,True,True,30,0,0.0,245.2,0.0,0.0,,,
36978032,f7df388cf10a,2025-09-01,2025-09,2025,11218,40.667,-73.994,Entire home,entire_home,House,United States,USD,8.0,2.0,5.0,2.0,2.0,,False,False,30,0,0.0,373.0,0.0,0.0,,,
37281255,46f8baf27796,2024-04-01,2024-04,2024,11238,40.68715,-73.97278,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,2.0,2.0,2.0,15.0,5.0,False,True,30,0,0.0,378.6,0.0,0.0,,,
37677477,cdc8a2811687,2022-04-01,2022-04,2022,11377,40.74587,-73.91518,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,0.0,1.0,1.0,1.0,,,True,0,30,1.0,50.9,1526.0,50.86666666666667,,,50.9
37812226,f9282c151bef,2024-04-01,2024-04,2024,11233,40.6778,-73.92334,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,112.0,4.94,False,True,30,0,0.0,51.7,0.0,0.0,,,
37943502,37dfe91c6ce5,2026-02-01,2026-02,2026,11691,40.6059,-73.75189,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,,2.0,1.0,14.0,4.79,True,False,28,0,0.0,147.8,0.0,0.0,,,
38236841,1791ce7223dd,2024-04-01,2024-04,2024,10006,40.70887,-74.01284,Entire serviced apartment,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,3.0,5.0,False,False,30,0,0.0,205.8,0.0,0.0,,,
38282162,841b1baec7b8,2024-04-01,2024-04,2024,10205,40.8027,-73.96358,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,90.0,4.57,False,True,30,0,0.0,90.5,0.0,0.0,,,
38359468,f2415fed763c,2026-02-01,2026-02,2026,11413,40.70691,-73.73869,Entire guest suite,entire_home,Others,United States,USD,2.0,1.0,1.0,1.0,10.0,5.0,False,False,28,0,0.0,217.1,0.0,0.0,,,
38576601,bd98f90663b4,2022-04-01,2022-04,2022,10009,40.72586,-73.9778,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,1.0,1.0,7.0,4.33,,True,0,30,1.0,245.7,7370.0,245.66666666666663,,,245.7
38618143,c4b0471b0dc5,2024-04-01,2024-04,2024,10030,40.82283,-73.94373,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,10.0,4.1,False,False,30,0,0.0,87.9,0.0,0.0,,,
38624988,c5af4afa3b83,2026-02-01,2026-02,2026,10155,40.76106,-73.95926,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,8.0,5.0,False,False,28,0,0.0,249.6,0.0,0.0,,,
38721740,59e2a15f1f04,2022-04-01,2022-04,2022,10023,40.77517,-73.98981,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,0.0,1.0,1.0,22.0,4.73,,True,0,30,1.0,116.3,3490.0,116.33333333333331,,,116.3
38866268,47919b298fe9,2026-02-01,2026-02,2026,11233,40.68216,-73.91092,Private room in townhouse,private_room,House,United States,USD,,,2.0,0.0,84.0,4.77,False,False,28,0,0.0,145.1,0.0,0.0,,,
38931289,1e65e3252088,2025-09-01,2025-09,2025,11237,40.69864,-73.92559,Private room in home,private_room,House,United States,USD,2.0,1.0,1.0,1.0,4.0,5.0,False,False,30,0,0.0,93.9,0.0,0.0,,,
39033318,3943674b594a,2026-02-01,2026-02,2026,11233,40.67026,-73.93575,Entire rental unit,entire_home,Apartment & Condo,United States,USD,11.0,4.0,4.0,2.5,72.0,4.54,False,False,28,0,0.0,256.1,0.0,0.0,,,
39312932,bcafcd06aa87,2025-09-01,2025-09,2025,10037,40.81036,-73.9358,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,0.0,1.0,1.0,18.0,4.83,True,False,30,0,0.0,210.7,0.0,0.0,,,
39320195,86a914268032,2024-04-01,2024-04,2024,11368,40.7478,-73.86353,Shared room in rental unit,shared_room,Apartment & Condo,United States,USD,1.0,1.0,2.0,1.0,2.0,,True,True,30,0,0.0,68.1,0.0,0.0,,,
39487499,f604116db948,2022-04-01,2022-04,2022,11209,40.62348,-74.02179,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,2.0,69.0,4.62,,True,0,30,1.0,41.3,1240.0,41.333333333333336,,,41.3
39507054,f82944684014,2024-04-01,2024-04,2024,10009,40.7297878,-73.97974109,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,7.0,5.0,False,False,30,0,0.0,358.5,0.0,0.0,,,
39554417,6a55ba733cf0,2024-04-01,2024-04,2024,11105,40.77433,-73.89513,Entire home,entire_home,House,United States,USD,10.0,4.0,6.0,4.0,103.0,4.98,True,True,30,0,0.0,639.0,0.0,0.0,,,
39610139,9fbee52c5048,2026-02-01,2026-02,2026,10017,40.75359,-73.97357,Private room in resort,private_room,Boutique & Hotels,United States,USD,4.0,1.0,2.0,1.0,20.0,4.95,False,True,22,6,0.214,601.2,3532.0,126.14285714285714,1.0,6.0,588.7
39677451,53327ca88c4b,2025-09-01,2025-09,2025,11210,40.63231,-73.94628,Entire home,entire_home,House,United States,USD,4.0,1.0,2.0,1.0,88.0,4.8,True,False,30,0,0.0,111.1,0.0,0.0,,,
39702571,20a25009a396,2024-04-01,2024-04,2024,11221,40.68561,-73.94407,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,40.0,4.85,True,True,30,0,0.0,72.5,0.0,0.0,,,
39767080,1a54660b8674,2026-02-01,2026-02,2026,11355,40.74525,-73.82951,Entire guesthouse,entire_home,Boutique & Hotels,United States,USD,2.0,1.0,1.0,1.0,57.0,4.54,False,True,28,0,0.0,81.0,0.0,0.0,,,
39921325,0d0a1b6d7634,2026-02-01,2026-02,2026,10035,40.74513,-73.98735,Room in hotel,private_room,Boutique & Hotels,United States,USD,2.0,1.0,1.0,1.0,20.0,5.0,True,True,28,0,0.0,325.0,0.0,0.0,,,
40095902,826d2e70dd1d,2024-04-01,2024-04,2024,10002,40.71849,-73.98572,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,2.0,,False,True,30,0,0.0,90.1,0.0,0.0,,,
40209953,1f9d9d5bfde2,2022-04-01,2022-04,2022,11249,40.70937,-73.96561,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,1.0,,,True,0,30,1.0,131.5,3945.0,131.5,,,131.5
40262739,5793639c7a3c,2022-04-01,2022-04,2022,10010,40.74048,-73.98243,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,4.0,4.0,,True,0,30,1.0,102.8,3083.0,102.76666666666668,,,102.8
40365807,b5741f6e3dfc,2024-04-01,2024-04,2024,10005,40.70827,-74.01066,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,2.0,2.0,,False,True,30,0,0.0,929.5,0.0,0.0,,,
40372199,8c4076a942e8,2024-04-01,2024-04,2024,11233,40.68206,-73.94785,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,1.0,1.0,1.0,19.0,4.84,True,True,30,0,0.0,210.8,0.0,0.0,,,
40424606,6b54b738433c,2026-02-01,2026-02,2026,10009,40.72676,-73.98319,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,,1.0,1.0,8.0,4.13,False,True,28,0,0.0,146.4,0.0,0.0,,,
40496135,d78315af2c2d,2024-04-01,2024-04,2024,11420,40.67839,-73.82206,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,3.0,5.0,False,False,30,0,0.0,63.4,0.0,0.0,,,
40529147,37b3a220518f,2026-02-01,2026-02,2026,11411,40.69154,-73.7479,Entire home,entire_home,House,United States,USD,5.0,2.0,2.0,1.0,37.0,4.51,False,True,28,0,0.0,146.9,0.0,0.0,,,
40649368,c32f50489919,2025-09-01,2025-09,2025,11217,40.67956,-73.98168,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,1.0,1.0,1.0,49.0,4.92,False,True,30,0,0.0,253.2,0.0,0.0,,,
40781102,7c3dc7e04002,2026-02-01,2026-02,2026,11221,40.6844,-73.95347,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,2.0,2.0,1.0,115.0,4.49,False,True,28,0,0.0,100.7,0.0,0.0,,,
40816977,2a88a94c3f44,2025-09-01,2025-09,2025,11224,40.58072,-74.00185,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,1.0,3.0,5.0,True,True,30,0,0.0,187.6,0.0,0.0,,,
40899576,b01aee2439e6,2024-04-01,2024-04,2024,11368,40.76733,-73.86991,Entire home,entire_home,House,United States,USD,3.0,2.0,3.0,1.0,211.0,4.89,True,True,25,5,0.167,72.9,371.0,12.366666666666667,179.0,1.0,74.2
41044093,17865437fdce,2022-04-01,2022-04,2022,11237,40.69029,-73.91554,Entire rental unit,entire_home,Apartment & Condo,United States,USD,10.0,4.0,5.0,2.0,1.0,,,True,2,28,0.933,316.2,8857.0,295.2333333333333,,,316.3
41105251,bd82585cbfbb,2025-09-01,2025-09,2025,10306,40.5775,-74.11038,Private room in rental unit,private_room,Apartment & Condo,United States,USD,,,1.0,0.0,8.0,5.0,True,False,30,0,0.0,44.0,0.0,0.0,,,
41124781,b8ee8d102a92,2026-02-01,2026-02,2026,11218,40.63544,-73.97445,Entire condo,entire_home,Apartment & Condo,United States,USD,2.0,,1.0,1.0,17.0,4.82,False,True,28,0,0.0,128.8,0.0,0.0,,,
41321694,82fa5befd9ee,2026-02-01,2026-02,2026,11692,40.5943,-73.79492,Entire bungalow,entire_home,House,United States,USD,5.0,3.0,5.0,2.0,64.0,4.86,False,True,22,6,0.214,212.0,1302.0,46.5,1.0,6.0,217.0
41383676,5b96614cdd16,2026-02-01,2026-02,2026,11226,40.64344,-73.96109,Entire rental unit,entire_home,Apartment & Condo,United States,USD,,,1.0,0.0,34.0,4.76,False,False,28,0,0.0,179.1,0.0,0.0,,,
41433641,cde25b91bacb,2026-02-01,2026-02,2026,10461,40.85251,-73.85052,Private room in home,private_room,House,United States,USD,,,1.0,0.0,3.0,5.0,False,True,28,0,0.0,49.9,0.0,0.0,,,
41645034,19716c246a5e,2022-04-01,2022-04,2022,10038,40.70624,-74.00643,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,2.0,2.0,21.0,3.9,False,True,17,13,0.433,576.9,7376.0,245.86666666666667,,,567.4
41772235,4fb8c3e7293a,2026-02-01,2026-02,2026,11215,40.67412,-73.98076,Entire townhouse,entire_home,House,United States,USD,,,1.0,0.0,185.0,4.96,True,True,4,24,0.857,499.1,12000.0,428.57142857142856,3.0,3.0,500.0
41959506,9b445b220509,2026-02-01,2026-02,2026,11207,40.67818,-73.91835,Entire townhouse,entire_home,House,United States,USD,16.0,6.0,10.0,4.0,53.0,4.55,False,False,28,0,0.0,679.3,0.0,0.0,,,
42182307,6b54fb1a047d,2023-09-01,2023-09,2023,11220,40.64481,-74.00485,Private room in home,private_room,House,United States,USD,2.0,1.0,1.0,1.0,19.0,4.05,False,True,0,30,1.0,69.3,2078.0,69.26666666666667,,,69.3
42231473,2280b6291887,2026-02-01,2026-02,2026,10158,40.74462,-73.972,Entire rental unit,entire_home,Apartment & Condo,United States,USD,8.0,3.0,4.0,2.0,1.0,,False,False,28,0,0.0,362.1,0.0,0.0,,,
42357974,05df46f45448,2024-04-01,2024-04,2024,11372,40.75563,-73.88271,Entire rental unit,entire_home,Apartment & Condo,United States,USD,3.0,0.0,1.0,1.0,106.0,4.5,False,True,30,0,0.0,130.8,0.0,0.0,,,
42469325,a69019040b94,2022-04-01,2022-04,2022,10036,40.75818,-73.99383,Entire rental unit,entire_home,Apartment & Condo,United States,USD,6.0,2.0,2.0,2.0,16.0,4.94,,True,0,30,1.0,458.4,13752.0,458.4,,,458.4
42504616,be3542bcfbe2,2026-02-01,2026-02,2026,10028,40.7786,-73.9557,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,,1.0,1.0,23.0,4.87,True,False,28,0,0.0,168.8,0.0,0.0,,,
42521278,483600ad66dc,2024-04-01,2024-04,2024,11208,40.68675,-73.87078,Entire rental unit,entire_home,Apartment & Condo,United States,USD,4.0,2.0,3.0,1.0,81.0,4.81,True,True,30,0,0.0,213.1,0.0,0.0,,,
42565700,93d02bcfd79c,2024-04-01,2024-04,2024,10019,40.76532,-73.98807,Entire loft,entire_home,Apartment & Condo,United States,USD,4.0,0.0,0.0,1.0,8.0,4.63,False,True,30,0,0.0,169.5,0.0,0.0,,,
42602038,2bde735061f9,2026-02-01,2026-02,2026,10016,40.74407,-73.9781,Entire rental unit,entire_home,Apartment & Condo,United States,USD,5.0,2.0,2.0,2.0,12.0,4.83,False,True,28,0,0.0,380.0,0.0,0.0,,,
42609306,2db533091296,2024-04-01,2024-04,2024,10001,40.74708,-73.98934,Private room in rental unit,private_room,Apartment & Condo,United States,USD,2.0,1.0,2.0,2.0,81.0,4.53,False,True,30,0,0.0,95.5,0.0,0.0,,,
42682391,7677754c4153,2026-02-01,2026-02,2026,10035,40.73454,-73.98343,Room in boutique hotel,private_room,Boutique & Hotels,United States,USD,1.0,1.0,1.0,4.0,16.0,4.88,False,True,12,16,0.571,53.1,783.0,27.964285714285715,,,48.9
42724728,eeb324f68ff3,2024-04-01,2024-04,2024,10002,40.717,-73.99,Private room in rental unit,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,1.0,77.0,4.78,True,True,30,0,0.0,112.0,0.0,0.0,,,
42830286,eec8907f7277,2024-04-01,2024-04,2024,10019,40.744,-73.989,Room in boutique hotel,hotel_room,Boutique & Hotels,United States,USD,2.0,1.0,1.0,1.0,90.0,4.76,False,False,30,0,0.0,284.3,0.0,0.0,,,
42935943,c20410ba7f4f,2024-04-01,2024-04,2024,11206,40.70261,-73.94373,Private room in townhouse,private_room,House,United States,USD,,,1.0,0.0,2.0,,False,False,30,0,0.0,45.6,0.0,0.0,,,
42938939,0dfb86effd94,2024-04-01,2024-04,2024,11422,40.66557,-73.75661,Entire rental unit,entire_home,Apartment & Condo,United States,USD,6.0,2.0,2.0,1.0,91.0,4.89,True,True,30,0,0.0,94.5,0.0,0.0,,,
42963167,994c3c140677,2024-04-01,2024-04,2024,11206,40.70431,-73.94365,Private room in townhouse,private_room,House,United States,USD,,,1.0,0.0,2.0,,False,False,30,0,0.0,45.0,0.0,0.0,,,
42987493,521bba99a15d,2023-09-01,2023-09,2023,10034,40.86405,-73.92187,Private room in townhouse,private_room,House,United States,USD,2.0,1.0,1.0,1.0,2.0,,False,True,0,30,1.0,44.6,1339.0,44.63333333333333,,,44.6
43011517,aa2484d9befa,2024-04-01,2024-04,2024,10044,40.76281,-73.94896,Entire rental unit,entire_home,Apartment & Condo,United States,USD,2.0,0.0,1.0,1.0,1.0,,False,False,30,0,0.0,139.8,0.0,0.0,,,
43053403,c20410ba7f4f,2024-04-01,2024-04,2024,11101,40.76206,-73.91755,Private room in townhouse,private_room,House,United States,USD,,,1.0,0.0,3.0,5.0,False,False,30,0,0.0,38.0,0.0,0.0,,,
43142085,69123b7cacb6,2022-04-01,2022-04,2022,11207,40.68712,-73.91345,Entire rental unit,entire_home,Apartment & Condo,United States,USD,5.0,3.0,5.0,2.0,33.0,4.27,,True,0,30,1.0,171.6,5149.0,171.63333333333333,,,171.6
43195771,c9a3cbe92979,2024-04-01,2024-04,2024,11203,40.64406,-73.92319,Entire home,entire_home,House,United States,USD,2.0,1.0,1.0,1.0,19.0,4.95,True,True,30,0,0.0,140.8,0.0,0.0,,,
43204442,bcdcd1f5ad56,2024-04-01,2024-04,2024,10004,40.70591,-74.00607,Private room in condo,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,2.0,4.0,2.25,False,False,30,0,0.0,93.8,0.0,0.0,,,
43219834,bcdcd1f5ad56,2024-04-01,2024-04,2024,10038,40.70441,-74.00616,Private room in condo,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,2.0,1.0,,False,False,30,0,0.0,113.6,0.0,0.0,,,
43219878,bcdcd1f5ad56,2023-09-01,2023-09,2023,10038,40.70617,-74.00703,Private room in condo,private_room,Apartment & Condo,United States,USD,1.0,1.0,1.0,2.0,3.0,4.33,False,True,0,30,1.0,52.6,1578.0,52.6,,,52.6
